points,pos,min,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,comment,player.id,player.firstname,player.lastname,team.id,team.name,team.nickname,team.code,team.logo,game.id,YEAR
15.0,PG,31:18,6.0,20.0,30.0,0.0,0.0,0.0,3.0,8.0,37.5,1.0,2.0,3.0,6.0,3.0,0.0,1.0,0.0,-29,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,10358.0,2021
27.0,PG,41:01,10.0,26.0,38.5,4.0,5.0,80.0,3.0,9.0,33.3,2.0,3.0,5.0,11.0,3.0,1.0,2.0,3.0,-19,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,10369.0,2021
31.0,PG,38:22,9.0,22.0,40.9,10.0,11.0,90.9,3.0,8.0,37.5,0.0,5.0,5.0,6.0,3.0,0.0,3.0,1.0,3,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,10397.0,2021
29.0,PG,41:13,10.0,22.0,45.5,6.0,6.0,100,3.0,8.0,37.5,0.0,5.0,5.0,5.0,3.0,2.0,2.0,1.0,-5,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,10416.0,2021
38.0,PG,39:09,14.0,26.0,53.8,8.0,9.0,88.9,2.0,6.0,33.3,0.0,5.0,5.0,5.0,3.0,2.0,2.0,0.0,4,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,10475.0,2021
19.0,PG,37:14,8.0,18.0,44.4,1.0,1.0,100,2.0,6.0,33.3,1.0,3.0,4.0,6.0,3.0,3.0,3.0,0.0,-5,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,10525.0,2021
50.0,PG,37:29,15.0,19.0,78.9,11.0,13.0,84.6,9.0,12.0,75.0,0.0,3.0,3.0,6.0,4.0,1.0,3.0,1.0,14,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,10540.0,2021
22.0,PG,30:17,8.0,17.0,47.1,1.0,2.0,50.0,5.0,11.0,45.5,1.0,3.0,4.0,5.0,3.0,1.0,1.0,2.0,27,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,10558.0,2021
60.0,PG,34:56,20.0,31.0,64.5,12.0,13.0,92.3,8.0,12.0,66.7,2.0,4.0,6.0,4.0,3.0,4.0,1.0,1.0,36,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,10595.0,2021
43.0,PG,43:49,15.0,27.0,55.6,7.0,7.0,100,6.0,11.0,54.5,0.0,2.0,2.0,8.0,5.0,1.0,3.0,1.0,-5,,261.0,Kyrie,Irving,4.0,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,10654.0,2021
6.0,F,18:20,2.0,13.0,15.4,2.0,2.0,100,0.0,2.0,0.0,3.0,3.0,6.0,1.0,2.0,0.0,2.0,2.0,-14,,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,22.0,2015
18.0,F,16:25,7.0,10.0,70.0,1.0,2.0,50.0,3.0,3.0,100,0.0,1.0,1.0,2.0,3.0,0.0,2.0,0.0,-1,,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,35.0,2015
13.0,F,24:00,4.0,8.0,50.0,5.0,8.0,62.5,0.0,3.0,0.0,0.0,3.0,3.0,4.0,2.0,0.0,3.0,2.0,-12,,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,54.0,2015
7.0,F,25:12,3.0,13.0,23.1,0.0,0.0,0.0,1.0,2.0,50.0,0.0,5.0,5.0,2.0,3.0,0.0,3.0,1.0,-19,,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,68.0,2015
17.0,F,24:36,6.0,9.0,66.7,2.0,2.0,100,3.0,3.0,100,1.0,4.0,5.0,4.0,4.0,0.0,1.0,0.0,18,,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,89.0,2015
18.0,F,29:36,6.0,11.0,54.5,5.0,6.0,83.3,1.0,4.0,25.0,2.0,2.0,4.0,1.0,4.0,1.0,2.0,1.0,2,,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,96.0,2015
4.0,F,11:13,1.0,6.0,16.7,2.0,2.0,100,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,-11,,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,123.0,2015
13.0,F,34:21,6.0,17.0,35.3,0.0,0.0,0.0,1.0,3.0,33.3,3.0,5.0,8.0,2.0,3.0,1.0,3.0,2.0,18,,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,141.0,2015
15.0,F,22:47,6.0,17.0,35.3,0.0,0.0,0.0,3.0,6.0,50.0,3.0,6.0,9.0,1.0,5.0,1.0,3.0,1.0,25,,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,146.0,2015
19.0,F,36:24,7.0,22.0,31.8,3.0,5.0,60.0,2.0,8.0,25.0,2.0,6.0,8.0,2.0,2.0,0.0,2.0,0.0,-5,,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,161.0,2015
11.0,F,24:46,4.0,8.0,50.0,3.0,3.0,100,0.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,12,,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,176.0,2015
18.0,F,30:26,9.0,21.0,42.9,0.0,2.0,0.0,0.0,4.0,0.0,1.0,3.0,4.0,2.0,4.0,1.0,3.0,0.0,8,,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,191.0,2015
19.0,F,33:37,7.0,20.0,35.0,5.0,6.0,83.3,0.0,1.0,0.0,2.0,3.0,5.0,0.0,4.0,1.0,3.0,0.0,-29,,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,206.0,2015
5.0,,6:26,2.0,3.0,66.7,0.0,0.0,0.0,1.0,1.0,100,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,7,,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,235.0,2015
,,,,,,,,,,,,,,,,,,,,,DND - Left Knee Sprain,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,252.0,2015
,,,,,,,,,,,,,,,,,,,,,DND - Left Knee Sprain,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,266.0,2015
6.0,F,28:42,3.0,9.0,33.3,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,5.0,1.0,2.0,3.0,3.0,0.0,-11,,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,283.0,2015
9.0,F,20:46,4.0,10.0,40.0,1.0,3.0,33.3,0.0,0.0,0.0,2.0,3.0,5.0,2.0,1.0,0.0,3.0,1.0,-4,,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,294.0,2015
17.0,F,35:52,6.0,15.0,40.0,4.0,5.0,80.0,1.0,4.0,25.0,1.0,7.0,8.0,3.0,5.0,1.0,1.0,1.0,-8,,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,307.0,2015
28.0,F,34:11,12.0,15.0,80.0,2.0,2.0,100,2.0,3.0,66.7,1.0,7.0,8.0,4.0,3.0,1.0,6.0,0.0,-5,,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,316.0,2015
8.0,F,30:05,4.0,11.0,36.4,0.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,8.0,3.0,2.0,0.0,0.0,1.0,-7,,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,334.0,2015
11.0,F,17:07,4.0,11.0,36.4,1.0,2.0,50.0,2.0,2.0,100,0.0,3.0,3.0,1.0,2.0,1.0,4.0,0.0,-20,,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,345.0,2015
7.0,F,22:39,3.0,12.0,25.0,1.0,1.0,100,0.0,2.0,0.0,2.0,6.0,8.0,2.0,4.0,0.0,2.0,0.0,5,,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,359.0,2015
6.0,F,28:05,3.0,11.0,27.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,3,,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,373.0,2015
10.0,,27:42,4.0,10.0,40.0,2.0,2.0,100,0.0,1.0,0.0,1.0,3.0,4.0,1.0,4.0,0.0,3.0,1.0,-8,,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,393.0,2015
,,,,,,,,,,,,,,,,,,,,,DNP - Coach's Decision,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,408.0,2015
0.0,,7:03,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,-1,,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,418.0,2015
,,,,,,,,,,,,,,,,,,,,,DNP - Coach's Decision,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,452.0,2015
,,,,,,,,,,,,,,,,,,,,,DNP - Coach's Decision,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,462.0,2015
,,,,,,,,,,,,,,,,,,,,,DNP - Coach's Decision,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,472.0,2015
,,,,,,,,,,,,,,,,,,,,,DNP - Coach's Decision,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,490.0,2015
13.0,,16:41,5.0,13.0,38.5,1.0,2.0,50.0,2.0,2.0,100,1.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,12,,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,505.0,2015
8.0,,15:19,2.0,5.0,40.0,3.0,3.0,100,1.0,1.0,100,0.0,3.0,3.0,4.0,1.0,1.0,5.0,0.0,-5,,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,515.0,2015
4.0,,20:59,2.0,7.0,28.6,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,6.0,4.0,3.0,0.0,2.0,0.0,10,,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,526.0,2015
6.0,,12:17,2.0,8.0,25.0,0.0,0.0,0.0,2.0,2.0,100,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-13,,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,542.0,2015
4.0,,20:08,2.0,4.0,50.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,5.0,4.0,0.0,3.0,0.0,-16,,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,590.0,2015
,,,,,,,,,,,,,,,,,,,,,DNP - Coach's Decision,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,597.0,2015
,,,,,,,,,,,,,,,,,,,,,DNP - Coach's Decision,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,605.0,2015
,,,,,,,,,,,,,,,,,,,,,DNP - Coach's Decision,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,619.0,2015
,,,,,,,,,,,,,,,,,,,,,DNP - Coach's Decision,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,642.0,2015
2.0,,6:17,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,-3,,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,656.0,2015
16.0,,26:40,7.0,18.0,38.9,2.0,3.0,66.7,0.0,4.0,0.0,2.0,7.0,9.0,1.0,4.0,1.0,3.0,0.0,-10,,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,678.0,2015
9.0,F,21:49,2.0,10.0,20.0,5.0,5.0,100,0.0,0.0,0.0,1.0,8.0,9.0,4.0,1.0,1.0,1.0,0.0,-27,,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,704.0,2015
17.0,F,33:43,7.0,12.0,58.3,3.0,5.0,60.0,0.0,2.0,0.0,1.0,4.0,5.0,3.0,5.0,3.0,2.0,0.0,-21,,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,719.0,2015
2.0,F,11:32,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,-5,,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,737.0,2015
,,,,,,,,,,,,,,,,,,,,,DND - Right Shoulder Strain,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,753.0,2015
,,,,,,,,,,,,,,,,,,,,,DNP - Coach's Decision,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,767.0,2015
8.0,,24:17,3.0,7.0,42.9,2.0,4.0,50.0,0.0,0.0,0.0,1.0,6.0,7.0,1.0,4.0,1.0,3.0,0.0,-8,,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,785.0,2015
13.0,,25:46,5.0,11.0,45.5,2.0,2.0,100,1.0,2.0,50.0,0.0,5.0,5.0,3.0,0.0,1.0,4.0,1.0,4,,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,792.0,2015
6.0,,28:39,3.0,9.0,33.3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,2.0,3.0,2.0,3.0,1.0,2,,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,808.0,2015
13.0,,26:06,5.0,13.0,38.5,3.0,4.0,75.0,0.0,2.0,0.0,2.0,2.0,4.0,4.0,1.0,4.0,3.0,0.0,3,,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,825.0,2015
30.0,F,41:29,13.0,20.0,65.0,3.0,5.0,60.0,1.0,3.0,33.3,1.0,10.0,11.0,6.0,5.0,1.0,4.0,2.0,9,,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,840.0,2015
14.0,F,28:46,4.0,12.0,33.3,5.0,5.0,100,1.0,2.0,50.0,3.0,2.0,5.0,2.0,3.0,0.0,5.0,1.0,-16,,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,855.0,2015
17.0,F,36:22,6.0,22.0,27.3,3.0,4.0,75.0,2.0,4.0,50.0,4.0,3.0,7.0,8.0,5.0,1.0,1.0,2.0,1,,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,876.0,2015
23.0,F,32:11,7.0,14.0,50.0,9.0,13.0,69.2,0.0,1.0,0.0,2.0,5.0,7.0,3.0,3.0,2.0,6.0,1.0,-10,,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,891.0,2015
19.0,F,35:37,9.0,19.0,47.4,1.0,2.0,50.0,0.0,2.0,0.0,0.0,8.0,8.0,4.0,4.0,1.0,1.0,1.0,-7,,374.0,Markieff,Morris,28.0,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,907.0,2015
6.0,,22:03,2.0,8.0,25.0,2.0,2.0,100,0.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,2.0,0.0,-2,,374.0,Markieff,Morris,41.0,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,917.0,2015
5.0,,20:33,2.0,7.0,28.6,1.0,2.0,50.0,0.0,1.0,0.0,2.0,2.0,4.0,1.0,5.0,2.0,1.0,1.0,-5,,374.0,Markieff,Morris,41.0,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,931.0,2015
6.0,,21:34,3.0,8.0,37.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,2.0,4.0,2.0,0.0,1.0,-4,,374.0,Markieff,Morris,41.0,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,952.0,2015
5.0,,28:22,1.0,7.0,14.3,3.0,4.0,75.0,0.0,0.0,0.0,1.0,9.0,10.0,1.0,2.0,1.0,1.0,1.0,5,,374.0,Markieff,Morris,41.0,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,961.0,2015
10.0,,18:02,3.0,9.0,33.3,4.0,4.0,100,0.0,2.0,0.0,0.0,7.0,7.0,0.0,4.0,1.0,0.0,2.0,-4,,374.0,Markieff,Morris,41.0,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,973.0,2015
9.0,,20:37,4.0,8.0,50.0,1.0,1.0,100,0.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,2.0,1.0,0.0,22,,374.0,Markieff,Morris,41.0,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,988.0,2015
16.0,F,37:27,6.0,10.0,60.0,4.0,4.0,100,0.0,2.0,0.0,1.0,12.0,13.0,5.0,5.0,2.0,3.0,1.0,7,,374.0,Markieff,Morris,41.0,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,996.0,2015
7.0,F,23:57,2.0,6.0,33.3,2.0,2.0,100,1.0,3.0,33.3,0.0,6.0,6.0,2.0,3.0,0.0,1.0,0.0,-5,,374.0,Markieff,Morris,41.0,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,1015.0,2015
13.0,F,27:54,6.0,10.0,60.0,0.0,0.0,0.0,1.0,2.0,50.0,1.0,4.0,5.0,2.0,1.0,0.0,2.0,0.0,-17,,374.0,Markieff,Morris,41.0,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,1028.0,2015
14.0,F,32:02,6.0,11.0,54.5,1.0,2.0,50.0,1.0,1.0,100,3.0,5.0,8.0,0.0,0.0,1.0,1.0,0.0,0,,374.0,Markieff,Morris,41.0,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,1035.0,2015
8.0,F,27:35,4.0,12.0,33.3,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,7.0,0.0,5.0,0.0,3.0,1.0,-7,,374.0,Markieff,Morris,41.0,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,1059.0,2015
16.0,F,29:24,6.0,11.0,54.5,3.0,3.0,100,1.0,1.0,100,0.0,4.0,4.0,2.0,4.0,1.0,3.0,0.0,-7,,374.0,Markieff,Morris,41.0,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,1080.0,2015
8.0,F,30:11,3.0,9.0,33.3,2.0,3.0,66.7,0.0,1.0,0.0,2.0,4.0,6.0,2.0,2.0,1.0,2.0,1.0,-4,,374.0,Markieff,Morris,41.0,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,1091.0,2015
14.0,F,24:23,6.0,11.0,54.5,0.0,0.0,0.0,2.0,5.0,40.0,1.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0,36,,374.0,Markieff,Morris,41.0,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,1102.0,2015
11.0,F,14:06,5.0,8.0,62.5,0.0,0.0,0.0,1.0,2.0,50.0,3.0,3.0,6.0,2.0,5.0,0.0,1.0,0.0,8,,374.0,Markieff,Morris,41.0,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,1117.0,2015
14.0,F,25:40,7.0,13.0,53.8,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,3.0,0.0,6,,374.0,Markieff,Morris,41.0,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,1124.0,2015
17.0,F,36:21,8.0,15.0,53.3,0.0,0.0,0.0,1.0,6.0,16.7,2.0,2.0,4.0,1.0,2.0,3.0,2.0,0.0,20,,374.0,Markieff,Morris,41.0,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,1142.0,2015
14.0,F,26:31,5.0,11.0,45.5,2.0,5.0,40.0,2.0,3.0,66.7,0.0,7.0,7.0,0.0,3.0,3.0,1.0,1.0,18,,374.0,Markieff,Morris,41.0,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,1159.0,2015
19.0,F,26:10,8.0,12.0,66.7,0.0,0.0,0.0,3.0,6.0,50.0,4.0,5.0,9.0,1.0,6.0,2.0,5.0,0.0,-2,,374.0,Markieff,Morris,41.0,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,1167.0,2015
7.0,F,9:44,2.0,4.0,50.0,2.0,2.0,100,1.0,1.0,100,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,-3,,374.0,Markieff,Morris,41.0,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,1184.0,2015
